,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
209,31.659999292343855,33.669999247416854,27.639999382197857,28.53999936208129,28.099999371916056,28.719999358057976,31.36999929882586,28.73999935761094,29.949999330565333,31.20999930240214,29.74999933503568,29.829999333247542,28.76999935694039,31.439999297261238,33.299999255687,37.619999159127474,34.51999922841787,31.379999298602343,29.409999342635274,29.299999345093966
210,25.879999421536922,29.65999933704734,29.499999340623617,34.93999921903014,23.689999470487237,28.329999366775155,33.7599992454052,27.559999383985996,30.55999931693077,25.049999440088868,21.009999530389905,29.189999347552657,22.949999487027526,23.519999474287033,25.809999423101544,28.829999355599284,22.989999486133456,30.00999932922423,28.57999936118722,23.519999474287033
211,34.02999923937023,27.239999391138554,29.279999345541,24.6299994494766,24.969999441877007,26.99999939650297,16.329999634996057,25.029999440535903,23.179999481886625,18.16999959386885,21.2999995239079,29.569999339058995,24.409999454393983,27.599999383091927,24.369999455288053,24.729999447241426,31.78999928943813,19.569999562576413,30.699999313801527,19.139999572187662
212,33.57999924942851,29.459999341517687,25.569999428465962,29.58999933861196,31.889999287202954,33.559999249875546,15.069999663159251,20.159999549388885,25.20999943651259,26.02999941818416,29.249999346211553,23.439999476075172,22.489999497309327,30.509999318048358,32.18999928049743,22.209999503567815,26.1799994148314,25.32999943383038,20.349999545142055,31.439999297261238
213,26.939999397844076,27.33999938890338,27.64999938197434,23.03999948501587,26.749999402090907,22.919999487698078,24.689999448135495,26.469999408349395,24.66999944858253,28.42999936453998,28.019999373704195,24.069999461993575,23.869999466463923,28.449999364092946,27.659999381750822,28.999999351799488,30.199999324977398,24.19999945908785,26.009999418631196,17.839999601244926
214,30.00999932922423,26.02999941818416,26.67999940365553,27.41999938711524,29.269999345764518,24.879999443888664,26.249999413266778,28.009999373927712,29.639999337494373,27.41999938711524,21.64999951608479,27.599999383091927,27.429999386891723,31.279999300837517,27.88999937660992,22.80999949015677,31.119999304413795,26.159999415278435,28.4199993647635,29.689999336376786
215,27.469999385997653,28.289999367669225,21.889999510720372,33.40999925322831,21.929999509826303,21.939999509602785,20.469999542459846,27.669999381527305,23.719999469816685,22.979999486356974,21.41999952122569,22.26999950222671,24.609999449923635,26.269999412819743,16.02999964170158,28.38999936543405,24.66999944858253,18.69999958202243,25.659999426454306,22.599999494850636
216,27.549999384209514,20.619999539107084,27.68999938108027,24.23999945819378,24.929999442771077,23.749999469146132,31.339999299496412,27.799999378621578,28.689999358728528,28.30999936722219,29.07999935001135,33.299999255687,20.52999954111874,31.199999302625656,28.15999937057495,30.58999931626022,29.379999343305826,31.119999304413795,31.439999297261238,32.52999927289784
217,31.52999929524958,35.98999919556081,33.85999924317002,32.899999264627695,32.16999928094447,34.23999923467636,33.4699992518872,24.77999944612384,31.089999305084348,27.289999390020967,30.219999324530363,29.769999334588647,25.47999943047762,31.40999929793179,28.519999362528324,32.629999270662665,30.499999318271875,26.91999939829111,29.279999345541,26.769999401643872
218,28.829999355599284,27.449999386444688,32.52999927289784,28.829999355599284,27.739999379962683,30.729999313130975,35.0799992159009,30.759999312460423,32.13999928161502,32.29999927803874,29.789999334141612,31.539999295026064,28.50999936275184,34.1599992364645,29.489999340847135,30.54999931715429,32.239999279379845,28.19999936968088,28.379999365657568,27.989999374374747
219,25.689999425783753,27.18999939225614,33.519999250769615,31.159999303519726,34.329999232664704,25.579999428242445,28.099999371916056,26.48999940790236,26.969999397173524,30.31999932229519,21.389999521896243,33.30999925546348,22.779999490827322,35.54999920539558,32.279999278485775,30.819999311119318,28.339999366551638,31.509999295696616,27.739999379962683,27.489999385550618
220,28.449999364092946,25.74999942444265,29.97999932989478,25.029999440535903,25.029999440535903,26.629999404773116,25.529999429360032,27.21999939158559,28.26999936811626,28.339999366551638,26.749999402090907,32.53999927267432,25.86999942176044,24.099999461323023,33.54999925009906,26.99999939650297,30.43999931961298,26.21999941393733,26.939999397844076,27.859999377280474
221,27.049999395385385,16.72999962605536,23.679999470710754,32.61999927088618,29.829999333247542,36.20999919064343,29.839999333024025,29.339999344199896,31.94999928586185,17.569999607279897,29.869999332353473,34.04999923892319,21.639999516308308,26.83999940007925,25.609999427571893,19.809999557211995,26.359999410808086,25.889999421313405,28.80999935604632,21.13999952748418
222,24.12999946065247,16.549999630078673,22.899999488145113,30.32999932207167,27.9599993750453,30.679999314248562,21.17999952659011,20.8399995341897,21.289999524131417,20.86999953351915,28.669999359175563,22.089999506250024,24.459999453276396,21.249999525025487,35.35999920964241,25.609999427571893,27.679999381303787,22.669999493286014,30.609999315813184,24.97999944165349
223,26.559999406337738,28.219999369233847,22.469999497756362,30.159999325871468,22.519999496638775,21.599999517202377,26.02999941818416,31.359999299049377,29.809999333694577,22.92999948747456,27.169999392703176,29.829999333247542,25.63999942690134,23.189999481663108,23.31999947875738,26.309999411925673,25.16999943740666,28.949999352917075,26.049999417737126,25.269999435171485
224,31.389999298378825,30.609999315813184,27.469999385997653,28.69999935850501,27.389999387785792,30.54999931715429,29.479999341070652,29.11999934911728,29.989999329671264,31.309999300166965,32.38999927602708,32.819999266415834,25.359999433159828,33.10999925993383,28.30999936722219,30.699999313801527,29.219999346882105,29.379999343305826,31.24999930150807,25.499999430030584
225,28.529999362304807,23.919999465346336,25.469999430701137,30.619999315589666,24.19999945908785,33.479999251663685,34.31999923288822,25.939999420195818,23.569999473169446,32.90999926440418,25.419999431818724,24.679999448359013,23.69999947026372,25.24999943561852,32.13999928161502,35.46999920718372,25.13999943807721,27.159999392926693,30.879999309778214,25.119999438524246
226,36.499999184161425,30.999999307096004,25.359999433159828,31.239999301731586,33.2399992570281,29.19999934732914,32.53999927267432,30.819999311119318,34.7899992223829,25.75999942421913,27.859999377280474,30.069999327883124,28.789999356493354,38.60999913699925,32.16999928094447,25.32999943383038,29.869999332353473,32.88999926485121,31.939999286085367,26.589999405667186
227,28.339999366551638,24.699999447911978,29.189999347552657,27.699999380856752,26.28999941237271,26.469999408349395,30.94999930821359,26.269999412819743,29.789999334141612,28.22999936901033,30.379999320954084,27.989999374374747,32.549999272450805,29.029999351128936,28.19999936968088,29.889999331906438,27.249999390915036,24.699999447911978,30.489999318495393,28.46999936364591
228,36.13999919220805,35.80999919958413,28.449999364092946,28.139999371021986,26.749999402090907,26.659999404102564,28.069999372586608,29.58999933861196,28.959999352693558,29.449999341741204,26.769999401643872,32.67999926954508,29.00999935157597,31.379999298602343,31.709999291226268,28.489999363198876,36.86999917589128,25.929999420419335,28.089999372139573,31.59999929368496
229,27.87999937683344,24.689999448135495,25.889999421313405,28.919999353587627,28.289999367669225,27.549999384209514,25.309999434277415,28.019999373704195,29.539999339729548,24.489999452605844,24.299999456852674,30.679999314248562,25.32999943383038,25.929999420419335,30.89999930933118,27.599999383091927,28.829999355599284,29.74999933503568,23.609999472275376,28.76999935694039
230,29.12999934889376,29.619999337941408,27.9599993750453,26.459999408572912,29.93999933078885,25.539999429136515,30.08999932743609,20.90999953262508,27.209999391809106,30.539999317377806,22.64999949373305,28.559999361634254,29.519999340176582,27.469999385997653,30.489999318495393,32.41999927535653,28.07999937236309,32.64999927021563,26.44999940879643,27.139999393373728
231,24.719999447464943,25.82999942265451,31.01999930664897,27.179999392479658,31.809999288991094,24.929999442771077,30.809999311342835,29.839999333024025,29.07999935001135,28.999999351799488,29.43999934196472,28.45999936386943,29.029999351128936,29.559999339282513,24.77999944612384,28.84999935515225,30.139999326318502,28.629999360069633,30.23999932408333,29.019999351352453
232,24.799999445676804,21.369999522343278,31.87999928742647,22.789999490603805,26.899999398738146,16.719999626278877,26.539999406784773,29.889999331906438,29.169999347999692,29.269999345764518,29.799999333918095,22.359999500215054,29.369999343529344,28.409999364987016,27.61999938264489,26.769999401643872,19.90999955497682,26.209999414160848,25.90999942086637,24.029999462887645
233,22.72999949194491,25.189999436959624,27.489999385550618,24.189999459311366,31.159999303519726,30.079999327659607,31.119999304413795,20.51999954134226,25.70999942533672,14.879999667406082,30.219999324530363,19.62999956123531,30.00999932922423,35.799999199807644,30.01999932900071,26.819999400526285,24.059999462217093,29.229999346658587,25.74999942444265,34.8499992210418
234,27.56999938376248,23.42999947629869,24.43999945372343,31.299999300390482,27.949999375268817,22.65999949350953,25.659999426454306,29.029999351128936,23.599999472498894,27.83999937772751,24.93999944254756,29.34999934397638,30.00999932922423,27.249999390915036,24.259999457746744,29.029999351128936,22.529999496415257,30.699999313801527,24.019999463111162,25.309999434277415
235,28.1899993699044,33.399999253451824,23.139999482780695,26.899999398738146,26.60999940522015,32.119999282062054,32.239999279379845,29.409999342635274,25.879999421536922,31.86999928764999,30.259999323636293,26.28999941237271,29.029999351128936,27.679999381303787,27.7299993801862,30.229999324306846,27.88999937660992,29.289999345317483,37.01999917253852,29.069999350234866
236,32.33999927714467,30.12999932654202,28.989999352023005,31.699999291449785,28.73999935761094,21.329999523237348,29.19999934732914,27.269999390468,29.769999334588647,29.209999347105622,25.699999425560236,30.27999932318926,28.069999372586608,33.399999253451824,26.629999404773116,27.469999385997653,29.449999341741204,25.609999427571893,26.44999940879643,29.109999349340796
237,28.959999352693558,29.35999934375286,24.46999945305288,28.03999937325716,25.969999419525266,28.439999364316463,25.689999425783753,28.959999352693558,28.14999937079847,26.189999414607882,23.88999946601689,34.989999217912555,25.779999423772097,29.809999333694577,31.089999305084348,29.0499993506819,29.46999934129417,24.50999945215881,28.34999936632812,27.059999395161867
238,29.42999934218824,30.12999932654202,31.359999299049377,31.929999286308885,28.4199993647635,29.7399993352592,27.399999387562275,31.239999301731586,29.189999347552657,31.289999300614,30.39999932050705,28.899999354034662,30.16999932564795,28.099999371916056,30.24999932385981,33.25999925658107,31.619999293237925,31.689999291673303,33.67999924719334,32.09999928250909
239,31.959999285638332,27.039999395608902,32.76999926753342,25.12999943830073,27.06999939493835,31.339999299496412,27.99999937415123,33.869999242946506,28.80999935604632,26.509999407455325,29.789999334141612,28.599999360740185,25.769999423995614,30.219999324530363,32.32999927736819,29.769999334588647,34.77999922260642,28.11999937146902,26.37999941036105,27.639999382197857
240,26.99999939650297,25.82999942265451,27.329999389126897,24.599999450147152,30.24999932385981,29.029999351128936,26.02999941818416,32.17999928072095,30.43999931961298,26.59999940544367,29.9699993301183,28.399999365210533,28.279999367892742,28.089999372139573,24.74999944679439,31.049999305978417,26.749999402090907,29.89999933168292,33.18999925814569,27.279999390244484
241,24.879999443888664,36.83999917656183,27.929999375715852,29.609999338164926,27.079999394714832,26.739999402314425,31.069999305531383,29.409999342635274,28.03999937325716,30.20999932475388,28.689999358728528,29.69999933615327,31.52999929524958,26.319999411702156,28.46999936364591,25.90999942086637,28.219999369233847,29.599999338388443,27.749999379739165,31.47999929636717
242,27.249999390915036,31.779999289661646,26.90999939851463,25.159999437630177,26.359999410808086,28.399999365210533,28.049999373033643,23.879999466240406,27.519999384880066,29.719999335706234,29.609999338164926,27.25999939069152,25.86999942176044,29.34999934397638,24.019999463111162,28.599999360740185,25.109999438747764,29.569999339058995,24.099999461323023,28.569999361410737
